PropType,Address,Sale_price,Latitude,Longitude
Residential,932 W EDEN PL,160000,42.98019,-87.92383
Residential,3701 S 22ND ST,125000,42.977314,-87.94236
Residential,2413 W PLAINFIELD AV,177000,42.96883,-87.94457
Residential,155 W TRIPOLI AV,216000,42.974648,-87.91225
Residential,3675 S 22ND ST,125000,42.97806,-87.942345
Residential,3852 S 1ST ST,192500,42.974403,-87.9111
Residential,2257 W PLAINFIELD AV,143000,42.968822,-87.94277
Residential,3669 S 15TH ST,156000,42.978172,-87.931625
Residential,3817 S 14TH ST,135000,42.97522,-87.93034
Residential,3800 S 15TH ST,135000,42.975487,-87.93156
Residential,3741 S 15TH ST,160000,42.97667,-87.931595
Residential,3635 S 15TH PL,154900,42.978714,-87.9328
Residential,3954 S 1ST PL,170000,42.972755,-87.91201
Residential,3568 S 15TH PL,157000,42.97974,-87.932785
Residential,180 W ALLERTON AV,233000,42.963375,-87.912544
Residential,4011 S 1ST PL,203000,42.97175,-87.912025
Residential,3586 S 14TH ST,161000,42.979435,-87.93032
Residential,330 E WATERFORD AV,153000,42.97009,-87.90621
Residential,4448 S LENOX ST,179900,42.963673,-87.898415
Residential,2255 W LAYTON AV,135000,42.959347,-87.94295
Residential,3569 S 15TH PL,150000,42.97974,-87.9328
Residential,3635 S 13TH ST,139900,42.97867,-87.92901
Residential,3330 S 19TH ST,151000,42.98415,-87.93738
Residential,3819 S 13TH ST,149700,42.975163,-87.92909
Residential,452 E WATERFORD AV,173500,42.970093,-87.903824
Residential,4324 S LENOX ST,162500,42.965935,-87.8984
Residential,4024 S AUSTIN ST,146000,42.9714,-87.90715
Residential,3802 S 15TH PL,100000,42.975464,-87.93275
Residential,4023 S 1ST ST,189900,42.97164,-87.910835
Residential,3922 S 1ST ST,142000,42.97326,-87.91081
Residential,3248 S 25TH ST,131900,42.98575,-87.94578
Residential,3163 S 25TH ST,146900,42.98733,-87.94577
Residential,4241 S WHITNALL AV,162000,42.967613,-87.897446
Residential,3716 S 15TH PL,129900,42.977062,-87.93277
Residential,3651 S 18TH ST,128000,42.978497,-87.93631
Residential,3700 S 18TH ST,130000,42.977345,-87.936325
Residential,4469 S QUINCY AV,165000,42.963337,-87.902145
Residential,3771 S 14TH ST,162500,42.97618,-87.93034
Residential,4244 S GRIFFIN AV,150500,42.967793,-87.90432
Residential,507 E BOLIVAR AV,163400,42.966465,-87.90331
Residential,3700 S 15TH PL,154000,42.977314,-87.93278
Residential,4633 S LENOX ST,135000,42.960194,-87.898445
Residential,553 W BOLIVAR AV,132000,42.966583,-87.91825
Residential,4475 S TAYLOR AV,185000,42.963318,-87.90088
Residential,3572 S 17TH ST,151800,42.9797,-87.9351
Residential,3667 S 23RD ST,144900,42.97821,-87.943535
Residential,3829 S 20TH PL,138000,42.975082,-87.94013
Residential,3601 S 19TH ST,150000,42.979282,-87.93746
Residential,4160 S 5TH PL,139000,42.969112,-87.91813
Residential,3824 S 14TH ST,134500,42.97509,-87.93033
Residential,3946 S 2ND ST,150900,42.972893,-87.913216
Residential,3666 S 21ST ST,149900,42.97787,-87.94115
Residential,3154 S 19TH ST,130000,42.98739,-87.93731
Residential,4427 S PINE AV,180000,42.963737,-87.89965
Residential,3739 S 17TH ST,140000,42.97673,-87.93518
Residential,219 E BOLIVAR AV,135000,42.96646,-87.90811
Residential,3729 S 19TH ST,105000,42.97691,-87.937546
Residential,3716 S 17TH ST,134999,42.977077,-87.93515
Residential,3655 S 23RD ST,117500,42.978416,-87.94353
Residential,4323 S 3RD ST,132900,42.96587,-87.91454
Residential,3134 S 16TH ST,123000,42.98766,-87.933784
Residential,206 W ALLERTON AV,135000,42.96338,-87.91292
Residential,2408 W GOLDCREST AV,100000,42.938736,-87.9458
Residential,3610 S 20TH ST,150000,42.978798,-87.93879
Residential,3764 S 17TH ST,146000,42.976315,-87.93517
Residential,3758 S 17TH ST,146500,42.97641,-87.93517
Residential,190 W VAN NORMAN AV,136000,42.962475,-87.91267
Residential,2115 W TRIPOLI AV,115000,42.974873,-87.941444
Residential,3828 S 20TH ST,131000,42.9748,-87.93887
Residential,3732 S 20TH ST,121000,42.976864,-87.93883
Residential,965 W EDEN PL,135000,42.98018,-87.9246
Residential,3771 S 5TH ST,169000,42.97585,-87.91688
Residential,425 W VAN NORMAN AV,170000,42.962486,-87.91603
Residential,4332 S TAYLOR AV,153500,42.965534,-87.90084
Residential,219 W VAN NORMAN AV,165000,42.962463,-87.91286
Residential,3433 S 19TH ST,110000,42.982296,-87.93743
Residential,2319 W TRIPOLI AV,129900,42.97488,-87.94391
Residential,3739 S 13TH ST,127000,42.97666,-87.929054
Residential,4140 S 10TH ST,91000,42.969444,-87.92547
Residential,4031 S 1ST PL,130000,42.971554,-87.912025
Residential,1811 W HALSEY AV,329500,42.95481,-87.93641
Residential,2273 W HALSEY AV,275000,42.95484,-87.94345
Residential,414 E BOLIVAR AV,296000,42.966476,-87.90492
Residential,5161 S 23RD ST,249900,42.95062,-87.943954
Residential,5261 S 22ND PL,265000,42.949177,-87.942795
Residential,2025 W GRANGE AV,289500,42.944805,-87.93993
Residential,5620 S 25TH ST,242000,42.9428,-87.946434
Residential,635 E PRICE AV,204500,42.960114,-87.90159
Residential,5860 S 20TH ST,255000,42.938168,-87.93932
Residential,5730 S 24TH ST,265000,42.940693,-87.94548
Residential,4770 S 26TH ST,245000,42.958134,-87.94738
Residential,5840 S 19TH ST,262000,42.93869,-87.93792
Residential,2314 W MANCHESTER AV,262500,42.951145,-87.94429
Residential,4862 S 22ND ST,247000,42.9564,-87.94148
Residential,2431 W PARNELL AV,245000,42.941216,-87.94573
Residential,4273 S HOWELL AV,225000,42.966995,-87.90961
Residential,1830 W UPHAM CT,225000,42.949383,-87.93639
Residential,3515 S CHASE AV,186000,42.980667,-87.90949
Residential,2420 W ABBOTT AV,238400,42.950294,-87.94546
Residential,222 W TRIPOLI AV,192000,42.97466,-87.91359
Residential,2313 W BIRCHWOOD AV,218000,42.93981,-87.94455
Residential,3804 S 21ST ST,180000,42.976128,-87.94117
Residential,5412 S 14TH ST,219500,42.94641,-87.93072
Residential,4475 S GRIFFIN AV,165000,42.96337,-87.90473
Residential,3220 S 21ST ST,127500,42.986286,-87.94118
Residential,3606 S 15TH ST,160000,42.979134,-87.931625
Residential,3726 W PARNELL AV,215000,42.93895,-87.96246
Residential,4840 S 22ND PL,190000,42.956757,-87.94267
Residential,4614 S PINE AV,185000,42.960545,-87.89965
Residential,3813 S 15TH PL,164000,42.9753,-87.932755
Residential,4200 S 2ND ST,180000,42.968185,-87.91324
Residential,3564 S 19TH ST,122600,42.979843,-87.93745
Residential,3732 S 16TH ST,163000,42.976814,-87.933945
Residential,3975 S 1ST ST,152000,42.97242,-87.91083
Residential,3227 S 21ST ST,125000,42.98619,-87.94119
Residential,3256 S 22ND ST,132000,42.985565,-87.94239
Residential,3150 S 22ND ST,119900,42.98747,-87.94235
Residential,4171 S 3RD ST,137000,42.968906,-87.914505
Residential,2504 W BOLIVAR AV,55000,42.966644,-87.9464
Residential,2329 W RAMSEY AV,79000,42.937595,-87.944756
Residential,4002 S 2ND ST,115000,42.97183,-87.913216
Residential,3446 S 18TH ST,158000,42.98206,-87.936226
Residential,3671 S 2ND ST,220000,42.977142,-87.91316
Residential,5433 S 13TH ST,145000,42.945915,-87.929405
Residential,3911 S 1ST ST,154600,42.973454,-87.91083
Residential,4201 S 3RD ST,170000,42.968204,-87.914505
Residential,4160 S 1ST ST,174500,42.969017,-87.910835
Residential,328 E VAN BECK AV,123000,42.972816,-87.90646
Residential,5226 S 26TH ST,269000,42.94981,-87.94754
Residential,191 W WATERFORD AV,190000,42.970135,-87.91299
Residential,2524 W CLAYTON CREST AV,241000,42.94772,-87.946754
Residential,1538 W LEROY AV,199000,42.967598,-87.93314
Residential,3563 S 14TH ST,220000,42.979805,-87.930336
Residential,3312 S 26TH ST,190000,42.984573,-87.946976
Residential,3841 S 16TH ST,215000,42.97486,-87.93398
Residential,5631 S 30TH ST,177000,42.942635,-87.95277
Residential,2210 W VAN BECK AV,176000,42.973072,-87.942696
Residential,2200 W VAN BECK AV,180000,42.97307,-87.9426
Residential,3526 S 12TH ST,174000,42.980675,-87.92773
Residential,3640 S 16TH ST,184500,42.97863,-87.9339
Residential,3148 S 15TH PL,159500,42.987427,-87.9327
Residential,3855 S 14TH ST,162450,42.974606,-87.93034
Residential,3637 S CHASE AV,183800,42.97846,-87.90951
Residential,1700 W MORGAN AV,172000,42.981113,-87.935165
Residential,3812 S 16TH ST,178000,42.97531,-87.93397
Residential,1416 W HOWARD AV,161000,42.97379,-87.930595
Residential,4660 S 14TH ST,170000,42.96033,-87.93045
Residential,2615 W GRANGE AV,168000,42.944847,-87.947945
Residential,2060 W VAN BECK AV,185000,42.972443,-87.94411
Residential,1324 W BARNARD AV,130000,42.95709,-87.9296
Residential,4301 S LENOX ST,176000,42.966324,-87.898415
Residential,3313 S 25TH ST,140000,42.984554,-87.94581
Residential,3125 S 26TH ST,155000,42.987995,-87.946945
Residential,4338 S QUINCY AV,180500,42.96548,-87.90213
Residential,3554 S 22ND ST,128000,42.98025,-87.94229
Residential,3560 S 22ND ST,135000,42.980164,-87.94229
Residential,3163 S 24TH ST,130000,42.98731,-87.94458
Residential,3413 S 18TH ST,145000,42.9826,-87.936226
Residential,4253 S AUSTIN ST,224500,42.96731,-87.90718
Residential,3516 S 20TH ST,165000,42.980682,-87.93874
Residential,4251 S 10TH ST,125001,42.967655,-87.92546
Residential,4040 S HOWELL AV,133000,42.97114,-87.90954
Residential,4758 S 25TH ST,170000,42.958313,-87.9462
Residential,4010 S 3RD ST,178000,42.971664,-87.914474
Residential,4209 S LENOX ST,159900,42.967785,-87.8984
Residential,2923 S 15TH ST,120000,42.99148,-87.931435
Residential,3167 S 18TH ST,119000,42.987713,-87.93613
Residential,3766 S 3RD ST,200000,42.976086,-87.91448
Residential,235 W BOLIVAR AV,200000,42.966522,-87.91425
Residential,4222 S 1ST ST,234900,42.967808,-87.91084
Residential,3254 S 15TH PL,195000,42.98554,-87.93275
Residential,152 W CRAWFORD AV,250000,42.97554,-87.91168
Residential,3673 S 15TH ST,147000,42.97811,-87.93162
Residential,3321 S 15TH PL,113000,42.98426,-87.932785
Residential,4387 S ADAMS AV,234900,42.964962,-87.9035
Residential,4243 S HOWELL AV,163000,42.967472,-87.90959
Residential,3257 S 15TH ST,165000,42.985493,-87.93158
Residential,3741 S 14TH ST,155000,42.976658,-87.93034
Residential,3156 S 15TH PL,122000,42.987305,-87.9327
Residential,3276 S 15TH PL,110000,42.985188,-87.93275
Residential,3406 S 15TH PL,135000,42.98266,-87.9328
Residential,448 E BOLIVAR AV,126000,42.966476,-87.90396
Residential,3456 S 19TH ST,145100,42.981915,-87.93742
Residential,3530 S 20TH ST,128000,42.980408,-87.93875
Residential,4140 S 1ST ST,148000,42.969334,-87.910835
Residential,1407 W MORGAN AV,124500,42.981052,-87.9305
Residential,3445 S 15TH PL,135000,42.982056,-87.93283
Residential,3019 S 15TH PL,95000,42.98974,-87.93266
Residential,2860 S 15TH PL,115000,42.992645,-87.93258
Residential,3402 S 19TH ST,134900,42.982773,-87.93741
Residential,3440 S 15TH PL,160000,42.98212,-87.932816
Residential,3215 S 15TH PL,117000,42.98617,-87.93275
Residential,209 E VAN BECK AV,193000,42.9728,-87.9079
Residential,3336 S 15TH PL,129900,42.984005,-87.93278
Residential,4218 S 1ST PL,145000,42.967884,-87.91204
Residential,4073 S AUSTIN ST,149000,42.970623,-87.907166
Residential,3763 S HOWELL AV,27000,42.97601,-87.90952
Residential,6105 S 3RD ST,405000,42.93367,-87.91477
Residential,5175 S 20TH ST,262400,42.95061,-87.93912
Residential,4823 S 23RD ST,200000,42.95705,-87.943855
Residential,5821 S 19TH ST,250000,42.938744,-87.937935
Residential,5222 S 21ST ST,222500,42.949726,-87.94037
Residential,4857 S 22ND PL,190000,42.956505,-87.94269
Residential,1705 W MALLORY AV,101500,42.946598,-87.93581
Residential,1705 W MALLORY AV,145000,42.946598,-87.93581
Residential,5244 S 25TH ST,193000,42.949436,-87.946365
Residential,1904 W GRANGE AV,242000,42.944805,-87.93806
Residential,5405 S 23RD ST,173250,42.946457,-87.94409
Residential,2321 W BIRCHWOOD AV,192000,42.93981,-87.94468
Residential,2319 W GRANGE AV,175000,42.94483,-87.9445
Residential,5831 S 19TH ST,242000,42.938717,-87.937935
Residential,1820 W LUZERNE CT,245000,42.951023,-87.9363
Residential,2225 W BRIDGE ST,191000,42.934868,-87.942665
Residential,5219 S 23RD ST,246000,42.94981,-87.94397
Residential,5607 S 33RD ST,170000,42.94268,-87.956825
Residential,6777 S 19TH ST,192000,42.921917,-87.9392
Residential,5301 S 21ST ST,245900,42.94857,-87.94041
Residential,5446 S 24TH ST,238500,42.94594,-87.945244
Residential,5152 S 19TH ST,232500,42.95107,-87.93784
Residential,5265 S 24TH ST,243900,42.948944,-87.94518
Residential,6017 S 19TH ST,243000,42.935764,-87.938095
Residential,5234 S 22ND ST,255000,42.949554,-87.941574
Residential,2406 W CLAYTON CREST AV,208000,42.947716,-87.945366
Residential,5200 S 22ND ST,225100,42.950058,-87.94157
Residential,5323 S 7TH ST,170000,42.94779,-87.92087
Residential,2341 W BIRCHWOOD AV,240000,42.939816,-87.945015
Residential,5269 S 20TH ST,230000,42.9492,-87.93915
Residential,5619 S 25TH ST,220000,42.942814,-87.94645
Residential,6240 S 3RD ST,185500,42.931545,-87.91479
Residential,2300 W DENIS AV,248000,42.94393,-87.94424
Residential,5066 S 19TH ST,199900,42.952686,-87.93781
Residential,2113 W GOLDCREST AV,225500,42.938705,-87.94129
Residential,5545 S 24TH ST,210000,42.943207,-87.94531
Residential,1712 W MALLORY AV,171000,42.94661,-87.93589
Residential,4992 S 24TH ST,172000,42.953968,-87.94509
Residential,4927 S 26TH ST,190000,42.955208,-87.94745
Residential,1813 W VOGEL CT,146000,42.952965,-87.9362
Residential,1828 W HALSEY AV,170000,42.954823,-87.93667
Residential,4451 S TAYLOR AV,196900,42.96369,-87.90088
Residential,4829 S 21ST ST,160000,43.10509,-87.938126
Residential,2021 W EDGERTON AV,205000,42.95207,-87.93942
Residential,6475 S 18TH ST,174000,42.92686,-87.93791
Residential,5305 S 22ND ST,170000,42.948517,-87.94161
Residential,5668 S 24TH ST,120000,42.941765,-87.94534
Residential,5574 S 25TH ST,216500,42.943153,-87.94643
Residential,5565 S 25TH ST,221000,42.94323,-87.94644
Residential,4875 S 6TH ST,127500,42.956223,-87.919495
Residential,5316 S 22ND ST,164900,42.94834,-87.9416
Residential,1535 W GOLDCREST AV,158000,42.939346,-87.93281
Residential,3626 W RAMSEY AV,185900,42.937637,-87.96088
Residential,727 W ABBOTT AV,157000,42.94974,-87.92119
Residential,2517 W GRANGE AV,140000,42.944843,-87.94672
Residential,3320 W PARNELL AV,172500,42.94176,-87.95709
Residential,3856 S 15TH ST,151000,42.974583,-87.93153
Residential,5611 S 39TH ST,156000,42.942223,-87.96402
Residential,1570 W RAMSEY AV,184900,42.93755,-87.933205
Residential,5545 S 25TH ST,205000,42.943386,-87.946434
Residential,3507 S 24TH ST,129000,42.980865,-87.944664
Residential,5365 S 22ND ST,188000,42.947422,-87.941635
Residential,4767 S 25TH ST,159000,42.958187,-87.94621
Residential,1923 W MANGOLD AV,185000,42.932465,-87.93872
Residential,1836 W EDGERTON AV,155000,42.952065,-87.93674
Residential,5748 S 22ND ST,167200,42.94061,-87.94268
Residential,1801 W KIMBERLY AV,205000,42.933933,-87.936935
Residential,3574 S 15TH PL,144000,42.97965,-87.932785
Residential,6232 S AVALON ST,124500,42.932274,-87.93093
Residential,5655 S 25TH ST,197000,42.94254,-87.94646
Residential,4461 S 15TH ST,157000,42.96337,-87.93178
Residential,4364 S 16TH ST,156500,42.96506,-87.93405
Residential,4816 S 23RD ST,170000,42.957146,-87.94384
Residential,1527 W GOLDCREST AV,155000,42.939346,-87.9327
Residential,4409 S 15TH ST,137000,42.96381,-87.93178
Residential,5424 S 9TH ST,181000,42.94607,-87.92357
Residential,2520 W ALVINA AV,146000,42.931396,-87.94664
Residential,4220 S 21ST CT,154900,42.968502,-87.940346
Residential,2334 W HENRY AV,179900,42.93628,-87.944916
Residential,4747 S 22ND PL,130000,42.958477,-87.94266
Residential,4364 S KENTUCKY AV,175000,42.96473,-87.94208
Residential,3739 W PARNELL AV,210000,42.938778,-87.96269
Residential,1534 W BOLIVAR AV,156000,42.966568,-87.93274
Residential,1511 W LEROY AV,156000,42.967583,-87.932816
Residential,1417 W LEROY AV,195000,42.96761,-87.93172
Residential,1554 W WHITAKER AV,131000,42.965656,-87.93352
Residential,2527 W LAYTON AV,142000,42.95938,-87.946556
Residential,1421 W BARNARD AV,148000,42.95709,-87.93084
Residential,1527 W HOLMES AV,152000,42.953842,-87.932884
Residential,526 W ALLERTON AV,135000,42.96342,-87.91734
Residential,5864 S MARILYN ST,143000,42.938847,-87.95525
Residential,1528 W UPHAM AV,153250,42.948303,-87.93257
Residential,1428 W UPHAM AV,150000,42.948296,-87.931274
Residential,2426 W VOGEL AV,143750,42.95299,-87.94547
Residential,3530 W WANDA AV,188000,42.9437,-87.96006
Residential,2424 W TRIPOLI AV,124000,42.9749,-87.94506
Residential,4368 S TAYLOR AV,152000,42.96497,-87.90084
Residential,4733 S 25TH ST,115000,42.95873,-87.946205
Residential,4823 S 21ST ST,154200,43.104977,-87.93813
Residential,5035 S 20TH ST,167900,42.953205,-87.93907
Residential,2301 W BRIDGE ST,213000,42.93488,-87.94467
Residential,4610 S 14TH ST,155000,42.96092,-87.93044
Residential,4262 S 22ND CT,147000,42.967472,-87.94259
Residential,5419 S 6TH ST,165000,42.94654,-87.919556
Residential,132 W UNCAS AV,139100,42.932575,-87.91124
Residential,1543 W DENIS AV,160000,42.943863,-87.932846
Residential,5695 S HONEY CREEK DR,173500,42.941345,-87.961136
Residential,2253 W ALVINA AV,140000,42.93136,-87.94336
Residential,1715 W SALEM ST,165000,42.927803,-87.93733
Residential,3300 W GREEN AV,176000,42.939976,-87.9568
Residential,112 W GOLDLEAF AV,170000,42.9334,-87.91134
Residential,1930 W WOOD AV,175000,42.92361,-87.93957
Residential,3708 S 21ST ST,118000,42.977215,-87.941154
Residential,2129 W BIRCHWOOD AV,207000,42.939987,-87.94156
Residential,6257 S 26TH ST,157500,42.931313,-87.94761
Residential,3200 W BIRCHWOOD AV,148900,42.940796,-87.95494
Residential,2409 W CARPENTER AV,147000,42.955738,-87.945244
Residential,2328 W HALSEY AV,155000,42.954857,-87.944275
Residential,3271 S 23RD ST,136500,42.985374,-87.94341
Residential,1540 W MALLORY AV,144500,42.946594,-87.93277
Residential,6125 S HOWELL AV,150000,42.933212,-87.90994
Residential,192 W ALVINA AV,167500,42.93105,-87.91274
Residential,6128 S AVALON ST,164900,42.933426,-87.93171
Residential,6126 S 20TH ST,168000,42.933517,-87.93942
Residential,4501 S 5TH PL,154600,42.962955,-87.91815
Residential,1567 W HOLMES AV,140000,42.953846,-87.93366
Residential,6125 S AVALON ST,160000,42.933464,-87.931755
Residential,6724 S 19TH ST,156000,42.922947,-87.939156
Residential,6791 S 19TH ST,169900,42.921642,-87.93921
Residential,3222 W GREEN AV,147000,42.940086,-87.95553
Residential,1611 W PLAINFIELD AV,143500,42.96852,-87.93511
Residential,4745 S 24TH ST,115000,42.958527,-87.94503
Residential,4724 S 22ND PL,165000,42.958824,-87.942635
Residential,2233 W LEROY AV,154000,42.968,-87.94249
Residential,5667 S MELINDA ST,97000,42.942215,-87.96055
Residential,6474 S 20TH ST,139900,42.92752,-87.94022
Residential,6615 S 19TH ST,160000,42.925533,-87.93908
Residential,6620 S 19TH ST,164000,42.925575,-87.939064
Residential,4153 S 5TH ST,155000,42.969223,-87.916954
Residential,3831 S 21ST ST,132000,42.975834,-87.94119
Residential,3260 W BIRCHWOOD AV,167900,42.940845,-87.955925
Residential,4750 S 7TH ST,70000,42.956787,-87.920815
Residential,3310 W BIRCHWOOD AV,156000,42.94078,-87.95675
Residential,178 W TRIPOLI AV,136900,42.97466,-87.91277
Residential,5758 S 39TH ST,169000,42.940212,-87.96406
Residential,3660 S 25TH ST,147000,42.978104,-87.94584
Residential,1513 W HOLMES AV,146000,42.95384,-87.93245
Residential,1547 W HOLMES AV,138000,42.953846,-87.933365
Residential,5353 S 6TH ST,173000,42.94742,-87.919556
Residential,167 W MORGAN AV,135000,42.981037,-87.91259
Residential,6233 S 23RD ST,137500,42.93219,-87.94434
Residential,225 W MARTIN LA,122000,42.965466,-87.91299
Residential,5845 S 31ST ST,147000,42.938995,-87.95413
Residential,4374 S TENNESSEE AV,143000,42.965065,-87.94115
Residential,1501 W VOGEL AV,151000,42.95293,-87.93229
Residential,4969 S 15TH PL,154000,42.95414,-87.9331
Residential,3501 S CHASE AV,164000,42.980892,-87.90949
Residential,4808 S 7TH ST,135000,42.956432,-87.92082
Residential,550 W WARNIMONT AV,139900,42.97924,-87.91859
Residential,923 E BOLIVAR AV,125000,42.966465,-87.898056
Residential,3125 S 23RD ST,123000,42.987926,-87.94338
Residential,3675 S 5TH ST,124000,42.97777,-87.91683
Residential,3545 S 3RD ST,161000,42.9802,-87.91443
Residential,2127 W OKLAHOMA AV,130000,42.988445,-87.94151
Residential,3163 S 22ND ST,94000,42.987267,-87.942375
Residential,3802 S 19TH ST,123900,42.9755,-87.93758
Residential,3569 S 3RD ST,154900,42.979824,-87.91444
Residential,3532 S 3RD ST,118000,42.980392,-87.914406
Residential,3801 S 17TH ST,126000,42.975513,-87.93522
Residential,3714 S 22ND ST,112000,42.977158,-87.942345
Residential,207 W MARTIN LA,112000,42.965466,-87.912674
Residential,201 W MARTIN LA,111000,42.96546,-87.912575
Residential,4355 S LENOX ST,107400,42.965446,-87.89842
Residential,3854 S 17TH ST,88000,42.974648,-87.93523
Residential,3175 S 21ST ST,112500,42.987003,-87.94118
Residential,3751 S 20TH ST,130000,42.976387,-87.93885
Residential,3672 S 20TH PL,123100,42.977722,-87.940056
Residential,3715 S 20TH ST,125000,42.9771,-87.938835
Residential,3121 S 23RD ST,95000,42.98799,-87.94338
Residential,3361 S 25TH ST,49900,42.983784,-87.945816
Residential,3765 S 17TH ST,129900,42.976315,-87.93519
Residential,400 W BOTTSFORD AV,135000,42.96451,-87.915764
Residential,3855 S 17TH ST,82000,42.974648,-87.93524
Residential,3822 S 19TH ST,100000,42.975178,-87.93759
Residential,3838 S 18TH ST,117000,42.974915,-87.93641
Residential,3744 S 15TH ST,116000,42.976604,-87.93158
Residential,3756 S 15TH ST,93000,42.976414,-87.93157
Residential,3409 S 20TH ST,87000,42.982693,-87.9387
Residential,3854 S 14TH ST,115000,42.974606,-87.93033
Residential,4463 S LOGAN AV,120000,42.963455,-87.89715
Residential,4475 S LOGAN AV,100000,42.963264,-87.89715
Residential,4507 S LOGAN AV,144000,42.962536,-87.897156
Residential,313 E PLAINFIELD AV,220000,42.968273,-87.90686
Residential,233 E BOLIVAR AV,215000,42.96646,-87.90797
Residential,3168 S 18TH ST,155000,42.987698,-87.93611
Residential,4223 S 1ST ST,177500,42.967808,-87.91086
Residential,325 E BOLIVAR AV,145000,42.966465,-87.90673
Residential,3926 S 1ST ST,214500,42.973198,-87.91081
Residential,4247 S HOWELL AV,187000,42.967407,-87.90959
Residential,151 W WATERFORD AV,180000,42.97012,-87.91184
Residential,4267 S 1ST PL,154900,42.96712,-87.91206
Residential,161 W SAVELAND AV,193000,42.976505,-87.91195
Residential,4144 S 3RD ST,160000,42.96932,-87.91449
Residential,4322 S 5TH ST,147500,42.966278,-87.91695
Residential,4229 S 1ST ST,119000,42.967712,-87.91086
Residential,3520 S 16TH ST,138500,42.98049,-87.93389
Residential,4334 S 5TH ST,124900,42.966167,-87.91695
Residential,4128 S 5TH ST,102500,42.969604,-87.91694
Residential,2245 W MANGOLD AV,114000,42.932636,-87.943214
Residential,2339 W EDGERTON AV,200000,42.952114,-87.94457
Residential,3223 S 22ND ST,162000,42.986073,-87.9424
Residential,4431 S AUSTIN ST,153500,42.96408,-87.90719
Residential,1504 W PLAINFIELD AV,260000,42.96851,-87.93361
Residential,5234 S 26TH ST,240000,42.949722,-87.94754
Residential,5229 S 26TH ST,220000,42.949787,-87.947556
Residential,4945 S 26TH ST,192200,42.954723,-87.94746
Residential,4516 S PINE AV,181500,42.962425,-87.89964
Residential,3750 S 3RD ST,229000,42.976337,-87.914474
Residential,2205 E OKLAHOMA AV,217000,42.988148,-87.88243
Residential,226 E BRADLEY AV,202000,42.977406,-87.90835
Residential,1214 E CRAWFORD AV,290000,42.975586,-87.894104
Residential,3370 S 11TH ST,170200,42.983444,-87.92646
Residential,2200 E OHIO AV,227000,42.984455,-87.88266
Residential,3564 S LOGAN AV,148500,42.979786,-87.89693
Residential,1203 E CRAWFORD AV,157000,42.975574,-87.89421
Residential,903 E LINCOLN AV,271000,43.002934,-87.898056
Residential,631 E MORGAN AV,147400,42.981018,-87.90136
Residential,1320 E MANITOBA ST,182000,42.98967,-87.89294
Residential,1222 E PRYOR AV,215000,42.99508,-87.893456
Residential,3615 S AUSTIN ST,230500,42.979046,-87.90762
Residential,1027 E HOLT AV,164800,42.982395,-87.89656
Residential,3566 S PINE AV,219500,42.97976,-87.899414
Residential,3339 S KINNICKINNIC AV,235000,42.984047,-87.881256
Residential,3744 S BRUST AV,125000,42.976303,-87.88948
Residential,1301 E WARNIMONT AV,162000,42.979256,-87.892975
Residential,1102 E VAN BECK AV,192000,42.9728,-87.89565
Residential,1906 E OKLAHOMA AV,175000,42.988197,-87.88573
Residential,3271 S GRIFFIN AV,197500,42.98526,-87.904076
Residential,2649 S FULTON ST,250000,42.99497,-87.89081
Residential,1403 E VAN BECK AV,155000,42.97279,-87.89161
Residential,1123 E VAN BECK AV,177000,42.97279,-87.89533
Residential,2936 S CLEMENT AV,203000,42.991344,-87.89426
Residential,3151 S BRISBANE AV,164000,42.987373,-87.90579
Residential,3202 S GRIFFIN AV,170000,42.98634,-87.90405
Residential,456 E VAN BECK AV,134900,42.972816,-87.90423
Residential,3120 S AUSTIN ST,150000,42.98784,-87.90682
Residential,3273 S 6TH ST,119000,42.98523,-87.91916
Residential,1420 E HOWARD AV,140000,42.973736,-87.8915
Residential,3712 S BRUST AV,160000,42.977043,-87.88947
Residential,3759 S ALABAMA AV,135000,42.97616,-87.888306
Residential,3419 S LENOX ST,210000,42.982075,-87.89817
Residential,3155 S BURRELL ST,159000,42.987305,-87.908165
Residential,3254 S CHASE AV,156950,42.985466,-87.90943
Residential,1910 E FERNWOOD AV,215000,42.985916,-87.8856
Residential,3216 S GRIFFIN AV,163500,42.98612,-87.90406
Residential,3230 S DAYFIELD AV,166700,42.985416,-87.88456
Residential,3653 S HERMAN ST,156000,42.978073,-87.895744
Residential,3528 S HERMAN ST,190000,42.980362,-87.895676
Residential,3424 S AHMEDI AV,130000,42.982166,-87.886
Residential,3976 S LOGAN AV,158000,42.972343,-87.897095
Residential,3134 S 10TH ST,137000,42.987606,-87.92516
Residential,3267 S 6TH ST,134900,42.985325,-87.91916
Residential,2915 S ELLEN ST,181000,42.989822,-87.88716
Residential,4030 S NEVADA ST,162500,42.971283,-87.891815
Residential,3653 S KANSAS AV,149900,42.978,-87.88709
Residential,1241 E TRIPOLI AV,148000,42.974697,-87.893936
Residential,3391 S BURRELL ST,158000,42.98266,-87.90825
Residential,4102 S WHITNALL AV,156000,42.969982,-87.90239
Residential,3652 S HERMAN ST,145000,42.978077,-87.89573
Residential,3763 S KANSAS AV,140000,42.97597,-87.887115
Residential,3926 S TAYLOR AV,168000,42.973015,-87.9008
Residential,210 E OKLAHOMA AV,133000,42.988293,-87.907906
Residential,2763 S SHORE DR,1065000,42.995533,-87.88395
